Departamento,JRV,Partido,Num_Candidato,Nombre_Candidato,Votos
ATLANTIDA,35,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,8
ATLANTIDA,35,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,8
ATLANTIDA,35,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,8
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,8
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,5
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,5
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,15
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,6
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,6
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,2
ATLANTIDA,35,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,6
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,73
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,68
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,71
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,51
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,51
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,59
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,54
ATLANTIDA,35,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,51
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,18
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,28
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,7
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,5
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,7
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,3
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,4
ATLANTIDA,35,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,5
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,74
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,64
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,71
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,66
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,61
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,69
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,54
ATLANTIDA,35,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,72
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,68
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,45
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,55
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,66
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,45
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,38
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,47
ATLANTIDA,35,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,36
ATLANTIDA,35,ESPECIALES,NULO,VOTO NULO,4
ATLANTIDA,35,ESPECIALES,BLANCO,VOTO BLANCO,1
ATLANTIDA,38,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,4
ATLANTIDA,38,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,4
ATLANTIDA,38,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,4
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,4
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,5
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,5
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,10
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,7
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,5
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,6
ATLANTIDA,38,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,7
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,50
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,49
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,50
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,34
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,35
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,35
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,40
ATLANTIDA,38,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,35
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,14
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,17
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,3
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,7
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,4
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,2
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,3
ATLANTIDA,38,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,5
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,63
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,61
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,62
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,47
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,45
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,59
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,48
ATLANTIDA,38,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,58
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,56
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,44
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,52
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,50
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,49
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,40
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,49
ATLANTIDA,38,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,36
ATLANTIDA,38,ESPECIALES,BLANCO,VOTO BLANCO,12
ATLANTIDA,38,ESPECIALES,NULO,VOTO NULO,2
ATLANTIDA,39,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,7
ATLANTIDA,39,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,7
ATLANTIDA,39,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,7
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,7
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,4
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,4
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,5
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,8
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,3
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,3
ATLANTIDA,39,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,4
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,48
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,61
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,47
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,35
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,35
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,38
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,41
ATLANTIDA,39,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,36
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,18
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,18
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,10
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,4
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,7
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,5
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,5
ATLANTIDA,39,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,4
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,58
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,64
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,71
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,53
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,54
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,64
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,52
ATLANTIDA,39,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,58
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,65
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,46
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,54
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,51
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,49
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,41
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,49
ATLANTIDA,39,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,43
ATLANTIDA,39,ESPECIALES,NULO,VOTO NULO,9
ATLANTIDA,39,ESPECIALES,BLANCO,VOTO BLANCO,6
ATLANTIDA,40,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,6
ATLANTIDA,40,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,6
ATLANTIDA,40,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,6
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,6
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,3
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,3
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,6
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,3
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,2
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,2
ATLANTIDA,40,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,3
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,37
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,43
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,34
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,21
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,24
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,24
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,27
ATLANTIDA,40,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,25
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,6
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,14
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,5
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,7
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,2
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,2
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,3
ATLANTIDA,40,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,5
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,62
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,69
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,62
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,55
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,55
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,55
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,50
ATLANTIDA,40,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,58
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,66
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,48
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,50
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,50
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,52
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,39
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,50
ATLANTIDA,40,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,35
ATLANTIDA,40,ESPECIALES,NULO,VOTO NULO,10
ATLANTIDA,40,ESPECIALES,BLANCO,VOTO BLANCO,5
ATLANTIDA,41,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,5
ATLANTIDA,41,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,5
ATLANTIDA,41,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,5
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,5
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,BERTHA MARIA GARCIA VELIZ,2
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,JORGE ALBERTO BUSTILLO ACOSTA,5
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,KENNIA YAMILETH MONTERO MARTINEZ,7
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,LUIS BERNARDO SARMIENTO NUÑEZ,5
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,NIDIA WALESKA ESCOBAR PINEDA,0
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,ENRIQUE NASSAR BENITEZ,1
ATLANTIDA,41,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,INGRID ESTEFANIE SAMPSON RIVERA,2
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,9,ENRIQUE ALEJANDRO MATUTE DIAZ,57
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,10,OSCAR ARIEL MONTOYA RODEZNO,61
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,11,ANAEL MENDEZ RIVERA,59
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,12,ZULMY ARELY LOPEZ NUFIO,31
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,13,MARIO RENE CONTRERAS HERNANDEZ,41
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,14,MARLENE ISABEL SANCHEZ SOLIS,35
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,15,JOSELYN MARITZA ARDON GARCIA,39
ATLANTIDA,41,PARTIDO LIBERTAD Y REFUNDACION,16,CARLOS ALFREDO ENAMORADO CARCAMO,29
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,17,LORENA EDHIT VILLAFRANCA NUÑEZ,13
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,18,TOMAS ANTONIO RAMIREZ HERNANDEZ,23
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,19,ANA ISABEL JIMENEZ MAJANO,6
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,20,ALIRIO JOSE ARGUETA CRUZ,6
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,21,GRICELDA MURILLO MARTINEZ,7
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,22,JORGE ROBERTO ORELLANA GARCIA,4
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,23,INGRIS YELENI GARCIA PEÑA,5
ATLANTIDA,41,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,24,MARIO RENE ORTEGA CASTILLO,3
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,25,JOSE DOMINGO HENRIQUEZ MACHADO,67
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,26,ALEJANDRO ANTONIO CANELAS CARDONA,79
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,27,ALFONZO ORDOÑEZ RODRIGUEZ,72
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,28,FANNY KARINA CABRERA GUARDADO,58
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,29,GLORIA JOSSELLY ARITA PORTILLO,56
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,30,ENAN ESAU OCHOA FERRUFINO,73
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,31,ANA GABRIELA MARTINEZ GARAY,57
ATLANTIDA,41,PARTIDO LIBERAL DE HONDURAS,32,KERISHA ZONALY SPICER CLARK,73
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,33,MARCO ANTONIO MIDENCE MILLA,66
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,34,IVETH OBDULIA MATUTE BETANCOURTH,47
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,35,REMBERTO ALEXANDER ZAVALA ROZALES,55
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,36,DAVID SANIN MANAIZA RAMIREZ,45
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,37,MARCIO RENE ESPINAL CARDONA,44
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,38,ADELA ESMERALDA MARTINEZ,41
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,39,MARLA YADIRA ESCOBAR MONTUFAR,45
ATLANTIDA,41,PARTIDO NACIONAL DE HONDURAS,40,MARILU AGUILAR,40
ATLANTIDA,41,ESPECIALES,NULO,VOTO NULO,4
ATLANTIDA,41,ESPECIALES,BLANCO,VOTO BLANCO,3
ATLANTIDA,148,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,2
ATLANTIDA,148,DESCONOCIDO,2 escaños,JOSE ANTONIO GALDAMES FUENTES,2
ATLANTIDA,148,DESCONOCIDO,3 escaños,JOSE ANTONIO GALDAMES FUENTES,2
ATLANTIDA,148,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,JOSE ANTONIO GALDAMES FUENTES,2
